BEAMS
BinSize:1.25,Temperature:200K,Field:50G,Sample:PbO Powder,Orientation:?,NumBins:8192,NumHists:5,RunNumber:1,Title:200 K 50 G TF long pol
Forw,Back,Up,Down,Righ
47,16,57,57,34
59,21,57,71,34
72,34,54,70,43
63,26,64,84,48
45,31,58,69,41
68,26,73,65,33
55,24,70,85,40
57,19,82,65,35
54,29,78,72,34
51,26,60,59,42
52,19,80,86,38
57,34,63,68,29
51,26,60,73,36
47,23,63,60,41
54,22,74,65,34
44,20,71,68,48
60,25,66,66,35
61,26,57,67,46
43,26,51,71,44
60,17,65,73,32
41,31,71,69,43
64,33,63,77,44
56,16,47,89,32
45,30,65,80,44
61,10,47,69,44
52,18,50,65,33
54,28,65,78,35
65,25,43,75,39
43,27,73,60,34
52,18,65,87,36
45,31,60,74,33
56,15,71,63,40
65,16,63,70,39
45,31,61,60,39
59,25,62,78,37
53,29,74,80,30
38,20,53,64,37
52,15,72,60,45
47,30,66,87,50
50,23,60,74,35
45,21,54,82,46
46,25,70,68,41
58,24,64,74,29
64,25,57,65,26
55,28,77,70,38
45,26,71,60,32
63,25,65,83,40
55,26,65,72,27
56,13,65,71,21
55,25,66,76,31
53,33,56,60,37
64,26,54,62,41
49,20,55,80,34
40,26,56,66,37
58,32,66,62,43
59,22,58,59,36
47,22,51,77,39
54,25,62,76,48
55,23,55,68,41
57,29,75,61,34
56,19,71,68,28
48,25,60,66,38
52,29,51,75,37
59,26,59,73,36
39,25,60,65,28
62,29,60,90,33
55,29,58,78,30
50,36,60,70,45
53,23,60,71,34
58,26,77,86,32
57,30,51,71,41
46,31,55,70,37
47,22,50,60,44
38,30,73,83,46
51,31,50,79,32
45,30,47,82,35
48,17,63,63,36
45,20,62,68,37
44,22,60,68,38
56,25,62,91,24
51,23,49,74,28
59,22,63,59,41
55,23,50,56,36
56,19,55,56,41
47,18,52,72,24
54,25,50,74,41
40,23,61,70,41
48,26,58,78,35
46,20,62,71,29
62,37,56,68,39
44,16,48,62,31
55,27,66,78,35
63,28,65,81,38
58,23,56,78,30
43,16,53,78,38
49,20,67,88,32
38,27,60,63,40
53,24,59,66,25
45,26,58,89,37
53,24,41,74,50
65,27,51,91,36
52,21,46,85,32
52,21,61,89,39
41,23,47,76,25
46,25,58,69,37
60,27,56,70,43
42,32,55,68,28
47,29,52,63,33
43,22,57,64,27
55,18,58,75,31
36,19,60,79,38
47,27,54,69,26
51,19,60,81,41
49,38,51,68,39
48,23,66,74,41
46,22,62,77,30
32,29,63,72,37
45,25,62,77,35
45,22,59,66,35
52,23,78,68,28
39,25,58,76,27
50,28,57,64,30
42,21,60,69,42
58,21,49,81,36
49,30,61,70,38
51,27,50,79,38
43,26,64,74,47
51,24,43,76,30
53,27,61,83,43
34,25,69,65,42
50,28,48,79,30
63,26,47,83,49
47,25,60,77,35
44,31,57,77,32
45,21,65,66,40
49,26,48,87,34
45,24,47,70,33
60,44,51,67,36
46,31,58,80,33
45,17,49,75,31
46,32,61,71,34
44,22,57,77,42
44,24,57,85,40
49,33,44,90,30
48,26,55,80,36
39,24,46,73,32
48,30,55,74,28
43,23,55,72,29
43,25,51,74,37
49,24,69,66,43
39,27,43,88,49
38,22,42,66,31
46,29,48,79,36
38,30,43,62,30
57,30,47,81,33
47,24,48,82,30
45,29,61,81,22
45,17,59,82,40
40,24,67,85,37
42,27,52,68,29
59,25,47,77,34
49,27,52,61,33
36,24,57,62,40
42,18,46,82,27
43,27,48,81,47
34,24,59,80,36
62,23,59,76,38
45,28,47,71,31
39,23,50,85,36
41,24,38,67,34
43,30,46,82,38
56,23,50,93,36
46,19,46,73,34
52,28,46,80,33
40,33,47,78,26
40,22,57,62,35
50,28,58,74,49
31,19,41,83,35
51,28,47,72,31
39,29,47,76,46
52,33,39,69,29
51,28,48,67,35
44,24,43,42,38
55,27,50,67,39
46,24,51,58,36
37,34,49,75,39
54,23,57,74,28
53,28,47,86,39
38,27,47,78,33
35,30,46,66,35
30,18,46,60,33
38,26,50,76,24
41,30,52,74,41
44,28,50,82,37
45,22,49,66,33
38,24,43,80,26
44,25,54,72,25
36,23,54,74,36
49,24,45,78,30
34,41,54,72,26
40,22,52,82,46
37,27,37,58,31
40,30,51,77,33
38,45,50,81,32
43,23,53,67,43
46,33,67,71,35
41,28,43,66,40
37,23,50,78,29
37,24,60,75,26
54,17,42,72,32
41,23,57,76,34
35,34,39,78,38
37,19,48,74,37
43,24,47,74,32
43,29,56,70,23
38,23,53,60,43
51,17,45,49,38
43,31,50,85,26
46,20,49,70,38
41,32,53,68,36
35,27,53,75,30
38,28,53,58,31
40,29,47,76,25
38,28,45,72,32
39,22,28,74,41
29,25,49,82,33
27,25,45,58,37
47,29,48,67,39
40,25,43,78,24
37,24,40,73,26
49,24,39,58,28
37,28,57,66,39
32,26,65,80,38
42,31,48,80,36
39,25,42,68,37
48,27,46,78,30
42,26,36,71,32
37,23,55,73,31
48,38,51,73,37
48,29,37,75,43
40,33,40,81,28
41,23,50,72,24
52,35,57,72,22
29,21,36,70,31
32,19,50,83,35
41,25,50,68,31
47,21,51,76,39
41,25,52,72,30
28,21,45,62,25
44,30,57,70,34
32,22,47,64,31
49,28,46,70,36
41,24,51,65,42
49,32,41,64,42
29,23,51,92,33
38,39,60,77,35
40,22,52,63,36
42,33,56,66,35
41,26,52,78,43
41,26,45,72,28
38,21,49,60,36
44,24,48,68,34
46,14,52,73,32
39,30,56,82,29
31,27,54,82,36
33,26,55,83,24
37,28,37,86,31
31,42,47,86,31
48,29,48,65,41
33,31,29,71,32
50,19,46,68,32
28,31,51,70,38
39,33,42,64,39
39,27,48,72,24
35,22,56,77,36
35,16,48,68,39
43,31,55,72,32
36,29,61,68,23
36,25,50,76,22
36,22,29,81,36
41,27,41,78,36
40,28,46,56,30
32,33,25,61,28
31,33,54,73,37
40,16,51,81,40
29,18,42,60,42
35,32,49,65,31
37,29,44,69,41
44,29,43,65,43
26,24,43,83,36
32,18,45,63,40
31,30,43,60,46
34,23,45,56,33
29,23,46,74,38
43,26,45,73,34
33,26,47,64,26
51,19,47,73,31
32,31,44,72,36
26,30,51,58,29
40,21,45,70,30
47,30,52,81,33
31,31,48,73,38
40,18,49,77,31
33,27,35,67,39
33,36,72,74,39
37,19,54,87,38
30,22,37,62,36
33,28,54,76,35
39,34,52,77,41
36,23,46,65,38
41,19,44,69,35
50,26,36,75,31
36,32,43,55,28
46,26,49,66,34
32,28,51,76,32
29,36,44,65,27
27,26,33,63,32
45,16,46,69,35
35,32,43,81,34
19,22,51,61,34
37,44,41,69,31
23,30,43,69,33
40,28,44,70,30
36,28,39,53,26
31,25,52,70,27
31,36,48,64,35
41,26,48,64,26
38,22,39,69,37
46,24,59,66,30
37,22,47,82,35
27,24,45,91,44
28,30,47,57,25
23,30,51,77,36
36,21,58,81,27
35,26,40,56,33
30,31,66,86,35
42,28,54,75,36
33,27,39,77,38
33,25,49,57,33
37,30,52,82,37
42,17,43,59,29
26,25,48,57,33
29,20,47,72,31
31,21,42,68,32
33,24,57,72,40
36,26,48,77,37
33,32,43,75,33
24,28,47,59,26
33,17,52,63,25
45,26,43,61,34
40,33,41,61,36
36,18,46,63,36
33,37,37,70,34
30,30,40,68,29
35,24,40,67,33
31,23,45,67,29
31,18,61,65,31
37,21,47,61,41
39,30,51,69,30
34,36,56,57,36
43,22,57,65,38
45,29,51,64,42
30,27,47,71,27
28,30,67,64,34
26,39,56,69,35
30,24,46,70,19
38,33,48,74,28
41,29,44,62,28
38,20,35,58,26
37,33,48,78,31
36,25,50,68,25
31,31,45,71,26
29,22,42,59,40
24,29,49,69,32
21,19,53,61,41
17,20,50,64,42
45,36,50,67,25
25,26,47,71,36
28,33,41,72,42
32,23,53,58,34
29,27,42,66,31
29,26,52,61,19
34,35,50,66,28
35,37,59,55,31
34,27,40,53,30
33,28,41,55,40
30,21,50,60,36
38,28,42,73,29
32,23,49,69,32
33,34,52,69,28
31,40,49,62,31
38,17,50,69,33
43,22,46,70,22
28,20,50,67,29
40,40,41,72,35
40,30,50,85,35
24,33,44,70,34
31,41,44,66,30
27,22,47,68,34
27,25,48,55,29
38,18,47,66,31
28,36,40,71,21
35,29,45,59,44
27,23,46,65,35
32,28,53,70,25
38,34,58,70,34
38,32,52,53,29
25,25,43,70,27
26,26,48,64,30
24,18,52,82,31
39,26,60,63,21
28,24,39,81,34
31,39,36,61,28
39,32,43,78,28
28,37,55,73,40
49,30,49,64,25
45,36,55,71,33
37,33,54,72,30
43,28,36,62,24
35,33,46,61,25
31,32,59,60,29
32,26,52,70,33
33,27,46,76,26
28,24,46,72,26
32,24,47,61,39
26,38,45,52,42
30,24,50,65,31
29,19,54,69,33
32,27,45,47,28
26,40,40,60,27
41,35,35,56,31
25,32,47,63,31
22,31,49,56,28
32,36,47,64,27
39,27,41,58,28
27,36,56,72,39
21,26,45,59,29
16,38,51,54,35
41,30,54,65,36
26,29,54,52,26
26,31,53,70,40
32,32,49,59,40
41,24,39,61,43
28,28,48,67,36
33,33,58,73,28
28,22,52,61,29
25,29,42,57,37
18,20,40,53,32
38,30,42,53,25
24,32,48,62,31
27,31,53,67,33
31,33,34,66,39
33,29,54,66,28
25,25,46,76,48
27,25,57,79,37
31,26,46,56,29
21,31,54,64,27
26,33,46,56,24
38,22,44,66,35
34,26,51,72,28
36,26,50,66,29
20,29,52,65,27
32,36,64,70,27
24,23,56,60,30
36,28,45,65,36
39,31,57,64,25
30,29,52,69,28
35,36,67,61,24
40,28,41,59,46
24,23,43,58,18
30,25,47,55,34
25,21,47,50,27
27,27,44,71,34
35,24,56,75,31
35,34,44,71,21
32,30,53,59,31
22,38,57,67,34
18,28,54,63,29
24,27,51,67,29
33,30,52,60,41
35,40,38,55,39
36,28,56,53,31
20,27,51,53,30
24,20,52,55,38
23,23,57,60,31
35,26,47,61,30
28,30,43,48,29
26,26,46,64,39
17,26,47,61,28
25,28,60,56,24
35,27,62,47,31
18,35,56,69,21
38,42,59,55,33
25,29,63,41,38
22,33,54,51,25
34,36,45,44,41
28,30,52,55,33
33,32,62,53,29
30,29,48,61,38
31,42,45,64,33
24,24,56,58,32
26,36,46,67,33
24,29,62,58,28
30,35,50,56,26
33,22,44,53,31
30,23,50,62,31
23,31,40,47,25
35,27,58,38,30
25,32,59,65,34
22,22,58,59,26
23,21,50,62,36
22,36,53,52,29
23,32,49,44,28
30,31,59,58,27
32,25,54,55,31
21,27,63,47,26
30,30,57,43,28
38,29,50,53,25
27,24,51,57,32
25,28,40,63,22
16,41,44,53,28
23,23,52,46,33
30,36,47,36,30
21,35,53,51,33
35,35,54,38,32
23,36,53,55,27
23,27,39,42,33
22,38,56,64,23
20,22,57,62,39
23,35,51,56,26
30,33,36,59,34
25,28,57,54,34
27,21,49,66,27
30,31,53,60,34
23,40,40,63,33
22,41,57,44,28
26,34,50,55,21
34,36,52,61,26
22,28,45,48,31
24,22,58,44,31
35,26,44,47,31
17,24,60,54,25
18,35,43,58,30
28,19,60,45,31
20,24,35,60,19
32,24,57,52,36
27,19,60,50,41
35,16,55,70,41
27,23,68,50,31
30,29,42,56,41
26,28,54,59,29
25,20,63,53,36
23,24,53,53,30
32,30,48,44,28
23,34,55,51,31
28,25,54,43,23
29,27,47,57,29
35,23,46,54,39
25,26,62,50,21
20,26,54,36,27
27,23,61,55,30
33,32,60,55,37
20,29,52,52,33
33,29,57,55,27
25,24,53,50,28
26,34,57,53,30
31,32,44,45,26
30,25,56,44,32
26,27,57,60,41
31,34,53,53,29
23,22,47,47,28
21,24,63,53,29
25,30,71,46,28
22,27,55,51,35
22,22,62,48,29
22,22,55,55,30
23,21,68,66,34
22,22,45,42,26
33,38,53,46,34
32,22,49,49,25
35,25,54,45,34
30,32,57,62,35
34,28,62,52,32
29,38,54,62,28
24,27,58,57,24
28,31,50,51,21
19,26,48,50,26
25,36,51,54,25
34,31,58,54,25
20,37,62,57,36
25,22,59,40,25
30,34,41,41,25
32,26,56,56,35
28,31,50,44,23
32,28,57,48,21
23,31,58,37,26
17,35,49,50,35
24,17,53,55,30
23,26,50,38,26
26,29,65,48,34
20,26,47,59,31
24,24,55,46,34
26,16,49,45,23
26,15,51,42,30
21,29,53,39,23
28,35,58,48,32
16,27,56,44,31
26,37,57,58,39
31,23,46,53,23
29,24,57,49,31
23,32,59,47,29
23,24,53,57,32
24,32,67,51,30
27,25,60,36,28
25,30,46,45,32
28,29,49,47,31
32,31,55,37,43
27,19,55,55,37
30,24,58,50,28
22,28,56,52,28
34,23,57,45,36
32,25,65,35,27
31,29,42,60,40
27,26,54,54,28
25,23,41,48,34
26,31,63,33,29
29,25,44,48,24
34,30,63,41,29
29,17,57,41,35
21,19,48,41,26
27,24,49,36,33
32,26,62,55,33
21,24,55,56,33
33,21,56,48,32
35,20,58,45,31
34,29,53,42,29
19,25,52,46,34
26,29,53,35,28
44,29,65,46,29
24,32,58,47,30
23,32,64,40,27
22,23,62,49,29
23,31,51,35,27
28,27,51,35,32
25,27,45,29,34
33,32,57,35,35
16,17,57,65,33
21,32,68,34,32
23,16,60,55,25
27,28,40,52,22
29,15,64,40,20
32,21,51,34,23
31,26,58,55,28
25,31,60,37,25
23,30,49,41,23
25,19,57,47,29
32,28,54,41,47
27,20,58,62,31
28,21,61,35,37
40,27,58,52,26
33,34,62,40,30
23,23,55,53,29
28,24,57,48,22
23,31,54,43,26
30,32,58,36,30
30,14,57,50,22
20,32,52,40,32
30,27,56,46,22
21,26,51,44,22
28,23,63,39,27
30,24,51,46,21
35,25,60,39,23
29,22,58,42,20
35,25,60,57,32
23,28,58,45,26
26,18,52,69,22
29,28,60,41,21
23,19,44,45,22
28,16,57,44,28
19,23,70,26,32
22,30,66,43,38
20,23,55,43,25
21,24,65,46,23
25,28,64,44,33
36,26,66,52,20
30,32,47,40,31
30,28,50,39,15
33,22,67,30,27
30,29,48,31,28
35,16,55,43,29
23,23,57,44,32
24,33,61,43,18
25,28,63,39,24
18,31,48,55,32
29,22,63,46,28
21,25,54,44,29
21,30,67,32,36
30,22,64,44,30
25,15,49,44,28
25,15,63,49,36
21,20,58,45,32
23,27,60,48,16
24,30,72,45,30
26,26,62,45,36
26,27,60,43,41
33,18,55,55,29
24,24,53,40,29
28,31,74,28,28
30,23,52,51,29
29,30,79,41,33
36,23,54,44,26
20,16,54,41,28
39,25,51,39,22
24,23,58,37,35
24,20,58,48,28
27,21,71,40,27
32,17,66,39,31
29,31,60,37,29
23,19,48,50,30
28,25,57,48,31
32,32,54,41,28
31,31,53,45,22
20,21,64,30,22
29,27,55,31,24
32,13,59,35,26
26,26,62,34,17
26,27,49,41,27
24,38,71,41,20
43,38,51,39,28
25,28,44,37,33
21,21,44,48,30
33,21,67,37,31
29,27,48,47,21
33,28,64,31,25
28,15,59,59,31
29,14,47,43,27
27,27,62,41,17
36,21,65,36,31
25,23,55,40,24
23,14,54,29,27
38,21,46,44,31
31,28,46,43,26
28,18,63,29,29
30,19,44,34,28
31,24,66,30,21
25,18,69,27,24
18,32,57,26,26
27,12,60,35,29
23,17,57,44,30
29,13,55,40,18
36,23,62,30,19
33,22,49,34,28
34,21,60,31,29
30,22,56,33,23
25,20,58,48,26
25,22,53,33,16
27,19,59,38,24
19,31,55,38,30
24,22,51,36,31
21,26,57,44,32
19,21,70,36,27
26,23,49,35,34
29,26,50,47,25
25,32,57,43,27
16,25,64,35,24
28,23,56,38,28
23,18,60,31,29
18,20,40,44,33
30,23,71,26,26
30,22,50,33,29
28,35,62,36,30
34,22,69,43,27
31,22,67,32,27
33,29,56,41,28
27,23,58,30,21
30,25,49,39,20
28,26,54,37,24
25,23,68,45,26
26,19,63,48,30
24,21,54,36,23
22,23,60,40,17
28,25,63,37,24
24,27,58,33,27
33,22,53,45,28
31,20,50,31,31
21,20,52,35,21
29,21,59,38,27
29,24,41,28,24
30,20,52,37,26
35,19,63,31,23
26,18,57,38,28
32,24,50,58,24
26,27,72,40,27
26,26,48,36,26
26,14,60,46,28
26,22,62,30,34
25,23,54,35,25
40,16,56,50,29
30,28,58,33,32
35,12,58,38,34
28,21,56,39,26
23,23,52,34,27
23,20,52,51,32
28,18,51,42,25
22,18,51,44,29
31,19,45,29,23
27,21,55,49,34
32,23,59,46,27
32,26,50,35,29
20,20,50,37,33
31,25,59,30,28
21,23,54,50,27
27,20,61,32,24
28,21,46,50,27
29,18,67,39,24
36,27,50,33,30
39,19,39,38,22
23,20,57,42,34
36,13,43,38,27
35,20,53,30,23
31,24,57,39,25
32,24,74,39,20
29,24,63,33,31
12,20,37,38,25
32,21,67,40,22
28,20,58,34,32
28,21,56,35,18
27,18,63,32,26
37,26,55,42,25
39,21,60,52,17
21,14,54,38,26
28,25,49,37,38
36,10,45,32,27
24,18,65,31,26
40,22,49,36,25
31,21,45,35,36
33,18,52,38,17
23,13,52,33,20
41,21,56,43,21
25,23,56,39,20
28,21,50,35,25
28,13,63,34,19
22,23,65,38,27
29,18,57,31,29
20,23,69,38,34
35,22,62,31,19
28,24,51,40,25
33,17,58,36,18
30,17,57,33,21
26,23,68,32,36
36,23,59,34,30
32,25,46,35,24
25,20,56,31,19
26,9,61,30,25
29,22,53,30,24
24,25,50,36,37
32,13,65,29,26
32,25,62,39,32
25,18,59,25,30
22,14,59,35,22
31,12,65,33,26
25,21,50,33,30
24,17,56,38,22
20,24,36,37,31
36,16,36,34,24
29,24,58,43,31
41,17,60,43,19
27,26,67,39,25
43,32,67,40,28
33,19,52,34,29
27,20,54,36,30
27,16,45,34,24
38,21,52,42,25
28,16,50,42,28
37,20,49,34,24
27,20,50,43,23
30,14,61,31,23
29,20,50,47,29
30,17,58,39,23
26,22,50,36,18
36,20,60,30,22
30,23,53,42,22
34,19,63,40,33
20,24,54,49,16
34,20,57,33,19
25,23,54,21,20
35,24,55,42,14
25,31,60,25,17
34,20,47,36,21
28,20,52,35,27
29,14,56,36,20
26,14,37,33,28
22,14,41,32,26
27,18,73,45,21
26,14,62,26,20
20,17,38,37,30
38,22,58,33,24
26,20,55,28,33
32,24,55,36,20
32,18,52,41,24
19,18,55,35,33
28,15,45,42,26
35,19,66,35,23
39,23,52,17,21
18,11,56,30,29
32,19,47,39,26
27,21,51,34,26
27,12,57,36,29
22,15,52,41,22
35,21,56,44,27
24,8,62,26,25
28,18,64,38,26
35,19,62,45,22
23,11,64,36,30
27,26,61,39,31
32,22,62,38,13
26,20,60,33,38
27,16,56,32,29
30,20,51,36,27
30,24,58,46,30
33,18,44,45,29
37,11,68,33,27
19,20,50,40,21
24,20,56,41,28
28,21,56,45,17
24,23,57,44,23
18,32,57,20,10
31,14,47,34,27
34,15,56,36,19
37,18,54,42,27
26,16,53,43,22
30,16,49,35,15
26,14,53,45,21
28,26,45,33,24
30,10,45,33,26
28,17,61,35,24
33,16,47,43,31
30,10,57,38,34
28,19,49,41,29
35,19,58,42,25
26,18,60,31,21
35,18,62,49,22
36,11,45,42,26
40,24,58,30,17
25,16,55,43,17
34,16,38,46,26
40,24,53,40,22
44,16,51,29,25
28,19,55,33,29
32,19,42,39,23
32,24,44,32,17
45,21,53,44,27
34,6,49,33,34
26,17,50,37,20
31,23,49,40,22
31,11,55,42,24
33,10,60,53,24
37,16,51,39,16
34,17,43,32,27
32,14,62,37,28
36,22,65,47,28
30,16,51,36,35
42,11,44,40,18
40,28,67,29,25
29,11,40,45,24
26,17,54,47,25
21,24,49,51,30
36,18,43,36,19
40,20,58,36,23
36,20,55,38,19
31,18,60,48,34
32,19,54,41,23
30,15,54,32,24
36,21,48,37,25
29,21,47,36,27
39,15,47,29,30
37,23,52,34,29
28,11,51,38,28
32,19,47,29,31
28,13,36,39,31
37,20,43,33,38
35,23,55,31,18
31,18,47,41,18
32,12,56,44,27
36,18,47,27,25
29,19,66,28,24
28,11,53,30,30
36,14,63,39,26
24,11,45,41,31
40,18,49,38,20
31,17,35,41,24
30,16,62,34,22
25,12,60,48,17
21,12,51,50,16
32,9,51,36,27
38,15,44,40,30
27,25,51,37,26
29,10,44,38,34
41,16,54,36,24
28,21,54,27,22
26,18,46,27,19
39,16,53,28,26
34,15,57,38,24
26,18,45,40,29
31,22,57,43,25
32,19,43,29,30
34,15,47,28,14
28,12,41,40,21
22,7,52,37,22
24,14,37,40,26
32,21,45,49,30
37,17,46,27,23
24,14,55,38,25
33,14,62,37,18
30,6,52,32,18
33,16,62,23,30
35,23,39,33,23
32,14,55,44,29
40,18,49,43,24
29,12,45,39,14
25,19,48,37,31
37,23,50,48,29
26,9,55,37,21
34,15,54,32,34
29,11,56,48,22
27,16,53,26,19
37,15,44,37,23
30,12,42,37,26
33,6,52,43,19
32,14,56,34,25
34,13,54,36,17
32,15,43,38,20
38,16,54,40,23
30,10,48,35,13
41,18,54,32,24
30,11,48,38,23
30,11,51,39,32
33,5,42,36,17
39,10,46,42,24
38,15,45,30,35
26,15,49,34,22
39,20,51,32,26
32,17,48,43,17
30,17,49,38,28
25,25,48,44,24
21,21,47,31,18
30,15,50,44,27
28,11,52,40,30
29,23,62,45,27
24,13,39,31,27
26,14,53,45,28
31,12,40,35,25
42,12,55,33,21
21,13,48,42,23
32,16,59,49,27
29,13,57,38,25
30,21,36,49,24
38,11,39,43,30
35,20,50,39,20
37,14,36,35,21
33,20,49,53,20
28,12,46,43,18
33,7,39,35,22
36,21,55,42,25
36,13,37,38,15
42,16,49,47,19
30,14,60,32,21
30,15,55,42,24
35,11,45,30,21
25,12,58,40,21
35,13,43,34,16
37,14,33,36,24
29,9,41,38,24
28,15,45,45,29
29,11,37,42,35
35,12,46,38,22
28,13,41,30,25
38,16,42,23,29
30,12,52,33,25
37,11,49,47,30
36,17,46,38,22
25,12,45,41,25
36,8,41,36,17
34,19,43,44,24
32,16,49,40,18
32,7,41,50,17
27,11,40,43,21
28,12,45,43,22
34,16,54,44,26
23,17,54,32,24
42,17,39,46,26
35,10,42,49,29
37,16,45,37,32
22,16,38,42,22
27,15,43,33,24
35,18,51,31,20
33,18,57,41,19
33,21,44,30,29
35,17,42,30,23
27,13,55,42,23
31,10,55,38,16
36,11,46,41,29
43,16,51,35,26
29,19,47,50,23
28,18,47,31,28
30,15,37,38,28
37,16,40,35,21
38,16,44,44,21
30,18,42,37,19
34,15,44,41,22
37,15,44,39,25
19,14,44,34,22
34,20,44,37,28
35,11,34,32,22
40,17,61,42,18
27,9,41,53,22
28,19,46,39,19
29,11,47,46,23
35,17,35,41,22
25,18,45,38,24
25,22,46,42,22
28,11,36,38,20
20,12,49,34,20
21,16,37,44,21
24,17,44,28,30
31,16,42,41,33
21,6,43,44,26
29,13,48,38,19
42,15,61,46,21
22,19,51,40,29
27,13,46,35,22
23,7,53,43,20
30,15,44,41,27
39,17,42,33,15
25,16,40,38,28
33,12,37,37,26
33,16,41,33,20
37,13,47,45,22
27,8,43,49,31
40,14,48,52,30
41,9,41,40,16
30,15,39,46,22
36,16,42,34,23
28,13,47,36,23
23,16,31,36,26
34,17,59,45,25
34,19,41,40,18
27,7,48,28,21
38,17,39,37,26
31,14,28,39,13
30,17,42,38,22
35,9,55,43,28
34,10,39,40,19
34,13,42,36,31
39,12,49,39,18
30,13,41,43,25
40,16,39,35,21
38,17,34,41,13
34,9,36,38,20
35,15,40,37,24
41,14,29,34,19
34,20,45,38,14
35,18,47,39,26
31,14,46,39,21
34,13,53,39,22
34,10,34,55,28
29,15,37,39,25
36,19,35,42,21
33,12,42,51,22
31,15,46,44,22
24,10,50,36,24
38,16,38,49,18
35,15,39,35,28
16,9,44,45,20
24,14,49,39,22
30,12,48,22,21
38,18,40,52,23
37,10,31,45,29
26,16,35,53,26
36,19,37,41,25
23,13,51,42,34
26,12,36,37,19
32,11,40,45,26
34,11,49,33,29
34,11,46,43,21
31,9,41,51,21
29,16,38,51,16
37,13,43,48,18
26,11,34,42,20
31,11,44,38,21
32,12,39,43,12
34,9,35,46,27
17,18,40,45,29
26,12,34,47,17
30,17,34,38,20
28,9,42,34,23
31,13,51,56,16
34,12,28,48,15
20,10,33,32,17
28,7,44,37,16
26,23,34,42,20
21,7,49,30,19
29,17,25,40,16
36,10,37,59,25
25,15,47,51,23
36,14,34,43,25
38,17,39,46,12
36,4,35,46,15
36,11,52,52,17
32,9,51,50,21
29,13,46,50,14
23,13,44,44,28
29,11,41,38,30
31,15,26,36,32
28,14,33,32,27
31,13,45,56,24
30,18,27,44,28
26,18,28,40,24
27,12,43,44,26
20,17,55,35,21
26,15,35,37,19
40,17,38,45,26
33,10,23,35,29
32,14,41,52,23
20,14,36,49,23
27,14,35,29,21
31,15,29,38,27
23,11,30,53,19
37,13,28,47,26
32,10,30,40,18
25,14,33,44,24
37,17,39,42,23
37,18,40,36,27
26,11,41,37,14
26,10,30,42,24
32,22,34,36,19
34,25,39,36,21
37,18,37,59,24
39,18,40,32,24
33,16,41,30,18
39,11,38,47,22
26,15,27,41,15
32,7,42,42,22
28,16,44,58,21
38,12,29,40,21
31,13,38,43,17
31,12,38,44,12
30,9,47,26,16
32,16,35,38,22
27,14,36,38,12
25,15,33,41,22
23,6,36,37,20
39,20,29,34,25
32,13,46,44,23
24,11,36,38,20
31,14,29,32,21
45,17,23,41,24
32,18,37,37,17
31,12,32,43,24
21,11,26,43,16
32,15,33,44,24
25,9,50,42,30
36,11,33,47,23
28,18,40,46,17
25,21,26,39,18
25,10,42,53,25
29,17,44,44,27
36,20,31,32,18
39,16,38,50,20
23,15,41,46,13
32,9,25,45,25
34,11,47,38,23
27,12,37,37,19
24,16,37,39,26
41,20,42,50,17
24,14,42,46,19
17,8,42,54,20
30,14,33,39,18
31,20,25,45,21
22,8,34,45,25
26,12,21,41,30
26,13,41,52,25
25,14,29,46,21
27,14,29,45,20
21,12,43,49,18
28,13,42,41,23
30,12,28,47,33
35,10,26,49,19
34,9,38,54,24
27,12,43,40,21
22,17,38,49,29
29,13,35,49,21
27,14,41,35,21
31,15,28,57,17
31,16,31,47,27
26,15,29,30,16
30,4,42,37,23
31,24,34,44,28
31,11,35,45,27
41,14,38,47,28
35,13,36,44,29
22,14,45,50,28
34,12,34,44,22
25,17,34,54,23
35,18,43,44,13
33,9,29,37,19
36,14,33,37,23
21,19,34,44,19
38,18,24,44,26
33,12,27,51,32
26,15,30,40,18
22,10,25,28,14
28,12,40,49,21
31,10,43,39,15
27,12,32,37,25
34,11,28,43,20
21,13,29,46,26
30,18,41,54,24
32,10,32,51,23
27,18,31,51,19
26,12,34,43,20
19,15,36,44,21
25,14,37,30,16
16,12,40,42,21
29,15,28,37,30
19,15,36,52,20
23,14,23,44,29
18,10,27,50,26
32,12,26,43,17
30,14,26,40,34
32,12,29,38,19
31,11,31,48,20
25,12,26,46,22
31,19,41,44,25
26,14,45,45,22
32,20,20,42,17
24,12,34,62,22
23,7,25,49,23
20,18,39,39,22
24,13,30,39,21
24,20,31,45,19
24,16,38,49,15
23,6,33,28,18
37,17,29,40,23
29,15,28,43,24
18,15,34,40,33
19,19,34,48,17
28,18,37,36,14
23,18,24,45,26
16,9,33,50,19
22,16,35,39,19
21,14,24,47,22
26,12,28,41,20
21,9,29,44,22
29,13,35,52,22
27,13,23,50,18
34,16,24,35,19
28,24,20,53,21
16,13,27,42,25
31,15,30,45,23
26,15,40,47,13
15,14,30,46,26
22,14,38,45,20
25,14,31,38,21
24,9,29,45,22
24,10,39,44,22
23,13,39,37,25
26,11,15,39,21
29,13,38,46,29
22,10,26,45,22
34,12,32,50,23
25,11,34,52,27
24,9,22,42,21
29,21,33,55,21
42,15,33,52,19
26,14,33,47,15
16,14,26,37,15
34,23,24,53,13
30,13,39,44,16
19,13,33,49,24
26,14,36,37,19
34,18,27,27,18
21,17,29,37,31
26,12,20,34,19
16,9,26,39,16
34,18,34,59,22
25,15,34,39,28
17,13,34,47,15
29,16,27,57,19
